Date,Open,High,Low,Close,Adj Close,Volume,MA_10,RSI_14,MA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,OBV,TR1,TR2,TR3,True_Range,ATR_14
2000-11-20,2.542969,2.544271,2.408854,2.4375,2.236642,29875200,2.6932943000000003,46.691273501876054,2.69251305,3.13337850262913,2.2516475973708703,2.679823954402238,2.728501547490115,-0.048677593087877113,-0.035689784597179086,1742877600,0.13541700000000034,0.09635399999999983,0.23177100000000017,0.23177100000000017,0.3108723571428572
2000-11-21,2.541667,2.5625,2.265625,2.390625,2.193629,38251200,2.6341797000000002,45.76836583151632,2.6748047,3.134862532223691,2.2147468677763094,2.6353318075711245,2.70347365508344,-0.06814184751231567,-0.04218019718020641,1704626400,0.296875,0.125,0.171875,0.296875,0.3186848571428572
2000-11-22,2.291667,2.364583,2.166667,2.265625,2.078929,40975200,2.5714193,38.50575448275861,2.66282555,3.1529700460419363,2.1726810539580637,2.578453837175567,2.6710404213735557,-0.09258658419798849,-0.05226147458376283,1663651200,0.1979160000000002,0.0260419999999999,0.2239580000000001,0.2239580000000001,0.3157086428571429
2000-11-24,2.291667,2.484375,2.291667,2.395833,2.198408,16507200,2.5518880000000004,37.05881210241871,2.6520182500000002,3.1562135805058977,2.1478229194941028,2.550358323763941,2.6506546864569964,-0.10029636269305531,-0.06186845220562133,1680158400,0.1927080000000001,0.21875,0.0260419999999999,0.21875,0.3105003571428572
2000-11-27,2.567708,2.583333,2.219401,2.315104,2.124331,36386400,2.5383462999999997,28.625448706432564,2.6401693,3.1649705413801548,2.1153680586198456,2.514165350877181,2.6257990800527744,-0.11163372917559355,-0.07182150759961578,1643772000,0.36393200000000014,0.1875,0.17643200000000014,0.36393200000000014,0.3104538571428571
2000-11-28,2.35026,2.375,2.091146,2.142578,1.966022,38234400,2.5065103,29.24313486682796,2.6286784,3.1871502576557242,2.070206542344276,2.4569980661268453,2.590004925974791,-0.1330068598479457,-0.08405857804928177,1605537600,0.28385399999999983,0.05989600000000017,0.22395799999999966,0.28385399999999983,0.30766364285714287
2000-11-29,2.174479,2.177083,1.848958,2.010417,1.844751,63640800,2.4164062,28.625462567950635,2.5997396,3.2230449410778483,1.9764342589221517,2.388293286722715,2.547072487013695,-0.15877920029098025,-0.09900270249762147,1541896800,0.328125,0.03450500000000023,0.29361999999999977,0.328125,0.31919635714285716
2000-11-30,1.838542,1.838542,1.515625,1.6875,1.548444,98162400,2.2978515,28.33955595953087,2.5546875,3.2997600462807415,1.8096149537192585,2.2804789349192203,2.4834004509386065,-0.20292151601938624,-0.11978646520197443,1443734400,0.3229169999999999,0.171875,0.4947919999999999,0.4947919999999999,0.3238467142857143
2000-12-01,1.791667,2.03125,1.78125,1.854167,1.701377,78408000,2.2139974,35.881623766914245,2.50807295,3.3068134456511515,1.7093324543488484,2.2148924833931862,2.4367905656838946,-0.2218980822907084,-0.14020878861972122,1522142400,0.25,0.34375,0.09375,0.34375,0.31789435714285713
2000-12-04,1.865885,1.927083,1.739583,1.882813,1.727662,47426400,2.1382161999999996,36.43030935491246,2.4537761,3.268146894171255,1.6394053058287443,2.163803332101927,2.3957551904480505,-0.23195185834612353,-0.1585574025650017,1569568800,0.1875,0.0729160000000002,0.1145839999999998,0.1875,0.2970610000000001
2000-12-05,2.015625,2.088542,1.828125,2.005208,1.839972,99722400,2.0949869999999997,24.85547272543647,2.3941406499999998,3.1517739355115784,1.6365073644884212,2.139404050240092,2.36682576893338,-0.2274217186932881,-0.172330265790659,1669291200,0.2604169999999999,0.20572899999999983,0.05468800000000007,0.2604169999999999,0.28199407142857147
2000-12-06,1.966146,2.020833,1.708333,1.71875,1.577119,95092800,2.0277994999999995,21.848186138530792,2.3309895999999997,3.0929290819580424,1.569050118041957,2.074688042510847,2.3188201564197963,-0.2441321139089494,-0.1866906354143171,1574198400,0.3125,0.015625,0.296875,0.3125,0.28943457142857143
2000-12-07,1.635417,1.778646,1.546875,1.6875,1.548444,78518400,1.9699869999999997,23.561629423894303,2.27070315,3.036126669313889,1.5052796306861111,2.015120651355332,2.2720557003887003,-0.2569350490333684,-0.20073951813812738,1495680000,0.23177099999999995,0.05989599999999995,0.171875,0.23177099999999995,0.2912482142857143
2000-12-08,1.861979,2.083333,1.688151,2.072917,1.902101,85339200,1.9376953999999997,37.296039069555945,2.2447917,2.9995527573180354,1.4900306426819645,2.0240123973006656,2.2573046855450927,-0.23329228824442705,-0.20725007215938732,1581019200,0.39518200000000014,0.3958330000000001,0.0006509999999999572,0.3958330000000001,0.29813057142857147
2000-12-11,2.005208,2.114583,1.953125,2.072917,1.902101,75763200,1.9134767,41.02564481262514,2.2259115,2.977890269771571,1.4739327302284293,2.0315361823313327,2.2436463384676784,-0.21211015613634565,-0.208222088954779,1581019200,0.1614580000000001,0.0416660000000002,0.1197919999999999,0.1614580000000001,0.29310821428571426
2000-12-12,2.020833,2.057292,1.947917,2.015625,1.84953,40951200,1.9007814,40.816323531860746,2.20364585,2.9526887630241485,1.4546029369758515,2.029088308126512,2.2267558689515536,-0.19766756082504156,-0.20611118332883152,1540068000,0.109375,0.015625,0.125,0.125,0.28083142857142857
2000-12-13,2.007813,2.041667,1.822917,1.859375,1.706156,67507200,1.8856772,40.201001873689044,2.1510417,2.8357991373298734,1.4662842626701265,2.002978568414741,2.1995424712514384,-0.19656390283669722,-0.20420172723040467,1472560800,0.21875,0.0260419999999999,0.1927080000000001,0.21875,0.2804594285714286
2000-12-14,1.846354,1.861979,1.6875,1.731771,1.589067,56901600,1.8901043000000002,33.96227235315256,2.0939779,2.712398855956605,1.475556944043395,1.9612543271201657,2.164892732640221,-0.2036384055200553,-0.2040890628883348,1415659200,0.17447900000000005,0.0026040000000000507,0.171875,0.17447900000000005,0.2772972142857143
2000-12-15,1.622396,1.723958,1.552083,1.559896,1.431355,109442400,1.8606772,32.53012549862176,2.0373373,2.6319116928549113,1.4427629071450885,1.8995068921786016,2.120078159852057,-0.22057126767345525,-0.20738550384535892,1306216800,0.171875,0.007812999999999848,0.17968799999999985,0.17968799999999985,0.26413692857142856
2000-12-18,1.625,1.666667,1.588542,1.611328,1.478549,65887200,1.8335287,36.981489577349926,1.9858724499999998,2.537190320874008,1.4345545791259915,1.8551716779972782,2.0823929628259785,-0.2272212848287003,-0.2113526600420272,1372104000,0.078125,0.10677099999999995,0.02864599999999995,0.10677099999999995,0.2514881428571428
2000-12-19,1.635417,1.78125,1.458333,1.489583,1.366836,94620000,1.7819662,37.17124773639522,1.9384766,2.4892994423495804,1.3876537576504195,1.798927265997697,2.038481113727758,-0.23955384773006094,-0.21699289757963397,1277484000,0.3229169999999999,0.1699219999999999,0.152995,0.3229169999999999,0.2511161428571428
2000-12-20,1.414063,1.619792,1.255208,1.328125,1.218683,110539200,1.7429037,40.38327225902856,1.8853516,2.4571121599065022,1.3135910400934976,1.7264961481518974,1.9858621423405165,-0.25936599418861905,-0.225467516901431,1166944800,0.3645839999999998,0.1302089999999998,0.234375,0.3645839999999998,0.2418155714285714
2000-12-21,1.309896,1.489583,1.145833,1.161458,1.06575,84525600,1.6902995,31.46339100738618,1.83014325,2.4578002133059775,1.2024862866940227,1.6395672022823746,1.9247951688338116,-0.285227966551437,-0.2374196068314322,1082419200,0.34375,0.1614580000000001,0.1822919999999999,0.34375,0.2418155714285714
2000-12-22,1.255208,1.59375,1.255208,1.460938,1.340551,94908000,1.6291015999999998,40.13998821122383,1.7833985,2.371684895050473,1.1951121049495272,1.6120857865466247,1.8904353785498256,-0.27834959200320086,-0.24560560386578595,1177327200,0.3385419999999999,0.4322919999999999,0.09375,0.4322919999999999,0.2593007142857143
2000-12-26,1.479167,1.494792,1.307292,1.401042,1.285591,34382400,1.5619141,35.45456909203668,1.7376953999999998,2.293164756723016,1.182226043276984,1.5796175116932978,1.8541840171757644,-0.27456650548246664,-0.2513977841891221,1142944800,0.1875,0.03385399999999983,0.15364600000000017,0.1875,0.2540923571428571
2000-12-27,1.385417,1.552083,1.328125,1.494792,1.371615,33945600,1.5098308,44.056682284954846,1.7053061,2.2363795485005635,1.1742326514994363,1.566567432971252,1.827562386273856,-0.2609949533026039,-0.2533172180118185,1176890400,0.2239580000000001,0.1510410000000002,0.0729169999999999,0.2239580000000001,0.24776792857142851
2000-12-28,1.434896,1.541667,1.411458,1.502604,1.378784,41923200,1.4741537,45.03148852192589,1.67991545,2.1979658569119924,1.1618650430880075,1.5567269048218284,1.803491394698015,-0.2467644898761865,-0.2520066723846921,1218813600,0.1302089999999998,0.046875,0.0833339999999998,0.1302089999999998,0.2405135
2000-12-29,1.5,1.549479,1.333333,1.365234,1.252734,49516800,1.4375,28.05812365010968,1.66380215,2.200568527745493,1.1270357722545066,1.5272664579261626,1.7710278839796434,-0.24376142605348083,-0.2503576231184499,1169296800,0.21614599999999995,0.046875,0.16927099999999995,0.21614599999999995,0.22767871428571423
2001-01-02,1.375,1.393229,1.242188,1.247396,1.144606,29080800,1.40625,26.147477938061897,1.6334636,2.1930325955371823,1.0738946044628177,1.4842094643990604,1.7322403370181882,-0.24803087261912782,-0.2498922730185855,1140216000,0.15104099999999998,0.027994999999999992,0.12304599999999999,0.15104099999999998,0.2269346428571428
2001-01-03,1.208333,1.643229,1.177083,1.630208,1.495873,91036800,1.408138,40.62696833494732,1.6208333500000003,2.167970001840737,1.0736966981592637,1.5066707775684356,1.724682386127952,-0.2180116085595165,-0.24351614012677172,1231252800,0.46614599999999995,0.3958330000000001,0.07031299999999985,0.46614599999999995,0.25130221428571425
2001-01-04,1.601563,1.859375,1.557292,1.817708,1.667922,81544800,1.4409505,49.00186322697113,1.6114583500000002,2.1368576254869653,1.0860590745130347,1.5545226579425224,1.7315731723406964,-0.17705051439817399,-0.2302230149810522,1312797600,0.3020830000000001,0.2291669999999999,0.0729160000000002,0.3020830000000001,0.2572545714285714
2001-01-05,1.802083,1.809896,1.510417,1.545573,1.418212,43276800,1.4626953,45.828467987292605,1.6027995000000002,2.1264588431167644,1.0791401568832362,1.5531457874898267,1.7177953817969411,-0.16464959430711446,-0.21710833084626463,1269520800,0.29947900000000005,0.007812000000000152,0.3072910000000002,0.3072910000000002,0.2667411428571428
2001-01-08,1.502604,1.760417,1.502604,1.692708,1.553223,57376800,1.5158203000000001,53.008839934210236,1.6030599000000003,2.126901734057779,1.0792180659422215,1.5746168971067764,1.71593705721939,-0.1413201601126135,-0.20195069669953442,1326897600,0.25781299999999985,0.2148439999999998,0.042969000000000035,0.25781299999999985,0.27232149999999994
2001-01-09,1.716146,1.760417,1.632813,1.726563,1.584288,30290400,1.5423828,52.6315933705816,1.5857422,2.0652019914959214,1.1062824085040788,1.597993220628811,1.7167241640920277,-0.11873094346321666,-0.18530674605227088,1357188000,0.12760399999999983,0.0677089999999998,0.05989500000000003,0.12760399999999983,0.2738095714285714
2001-01-10,1.638021,1.854167,1.598958,1.846354,1.694208,39292800,1.586914,58.15476944218031,1.5744140500000001,2.014497946376465,1.134330153623535,1.6362025713013018,1.7263263741592847,-0.09012380285798294,-0.16627015741341328,1396480800,0.2552089999999998,0.12760399999999983,0.12760499999999997,0.2552089999999998,0.26897328571428564
2001-01-11,1.802083,2.078125,1.770833,2.0,1.835193,44764800,1.6374348,65.41218991534106,1.5736328,2.010462240807817,1.136803359192183,1.692171406485717,1.7465984945919302,-0.05442708810621322,-0.14390154355197327,1441245600,0.3072919999999999,0.23177099999999995,0.07552099999999995,0.3072919999999999,0.264881
2001-01-12,2.033854,2.15625,1.9375,1.958333,1.796959,66900000,1.6830076999999999,69.39163969986669,1.5785807,2.031001281323509,1.1261601186764911,1.7331193439494528,1.762282532029565,-0.0291631880801122,-0.12095387245760106,1374345600,0.21875,0.15625,0.0625,0.21875,0.2559524285714286
2001-01-16,1.96875,1.96875,1.773438,1.804688,1.655975,41498400,1.7269531,59.00410298965032,1.5822265500000001,2.040975928907707,1.123477171092293,1.7441299064187676,1.7654236778051526,-0.021293771386384996,-0.10102185224335784,1332847200,0.19531199999999993,0.010416999999999899,0.18489500000000003,0.19531199999999993,0.23902528571428563
2001-01-17,1.942708,2.0,1.861979,1.869792,1.715714,59258400,1.7891926999999999,62.24491395254067,1.59772135,2.0738981577441256,1.1215445422558745,1.7634625362004956,1.7731546646344005,-0.009692128433904879,-0.08275590748146726,1392105600,0.13802099999999995,0.19531199999999993,0.05729099999999998,0.19531199999999993,0.23958328571428567
2001-01-18,1.869792,2.28125,1.828125,2.228516,2.044878,94816800,1.8490235,66.83599246271513,1.62858075,2.182173108345073,1.0749883916549272,1.835009222938881,1.8068851339207412,0.028124089018139786,-0.06057990818154585,1486922400,0.453125,0.4114580000000001,0.0416669999999999,0.453125,0.25595235714285713
2001-01-19,2.291667,2.375,2.135417,2.169271,1.990516,101870400,1.8841798,64.9445609372387,1.66256515,2.2617985469961046,1.0633317530038955,1.8864341117175147,1.8337285314080938,0.05270558030942096,-0.037922810483352484,1385052000,0.2395830000000001,0.14648400000000006,0.09309900000000004,0.2395830000000001,0.2637647857142857
2001-01-22,2.104167,2.1875,2.023438,2.083333,1.911659,37771200,1.9379558,66.47745446952436,1.70032555,2.3059677177346387,1.0946833822653614,1.9167262483763585,1.8522177513037905,0.064508497072568,-0.01743654897216839,1347280800,0.16406199999999993,0.01822899999999983,0.1458330000000001,0.16406199999999993,0.26004449999999996
2001-01-23,2.057292,2.333333,2.046875,2.291016,2.102228,43363200,1.9977866,72.99857198265224,1.75680345,2.3615310485915577,1.1520758514084424,1.9743092870876882,1.8847213252812873,0.08958796180640083,0.003968353183545452,1390644000,0.2864580000000001,0.25,0.0364580000000001,0.2864580000000001,0.2697171428571428
2001-01-24,2.289063,2.3125,2.148438,2.28125,2.093267,45172800,2.0532553,67.17033242361937,1.79781905,2.4287608199052375,1.1668772800947624,2.0215309352280437,1.9140938197048956,0.10743711552314816,0.024662105651465996,1345471200,0.16406199999999993,0.02148400000000006,0.14257799999999987,0.16406199999999993,0.24813971428571424
2001-01-25,2.203125,2.208333,2.005208,2.052083,1.882983,44001600,2.0738282,56.048383975027626,1.8303711,2.442002415759116,1.218739784240884,2.026231252885268,1.924315240467496,0.10191601241777204,0.040112887004727205,1301469600,0.203125,0.0729169999999999,0.2760419999999999,0.2760419999999999,0.2462796428571428
2001-01-26,1.9375,2.141927,1.923177,2.117188,1.942724,25924800,2.085547,66.516168141506,1.8614909000000002,2.4645048874802296,1.2584769125197708,2.040224598595227,1.9386021115439778,0.10162248705124921,0.05241480701403161,1327394400,0.21875,0.08984399999999981,0.1289060000000002,0.21875,0.23995528571428565
2001-01-29,2.052083,2.130208,1.979167,2.127604,1.952281,35416800,2.1024741,63.64377895682641,1.8927409000000002,2.4820684388476044,1.3034133611523957,2.053667583426731,1.952602251429609,0.10106533199712175,0.062144912010649644,1362811200,0.1510410000000002,0.013020000000000032,0.13802100000000017,0.1510410000000002,0.23232871428571425
2001-01-30,2.161458,2.220052,2.119792,2.174479,1.995294,24372000,2.1394532,63.93838080325025,1.93320315,2.479593594000698,1.386812705999302,2.0722539552072337,1.9690375661385269,0.10321638906870678,0.07035920742226108,1387183200,0.10026000000000002,0.09244800000000009,0.00781199999999993,0.10026000000000002,0.23037557142857143
2001-01-31,2.177083,2.260417,2.104167,2.151042,1.973788,35834400,2.1675782,60.08621454458302,1.9783854499999998,2.426626566990675,1.5301443330093245,2.0843751928676593,1.9825193760541917,0.10185581681346756,0.07665852930050238,1351348800,0.15625,0.08593800000000007,0.07031199999999993,0.15625,0.22330707142857145
2001-02-01,2.151042,2.177083,2.057292,2.162109,1.983943,37185600,2.1609375,55.92573394968268,2.0049805,2.428686292293868,1.5812747077061315,2.0963342401187885,1.9958223111612885,0.10051192895750005,0.08142920923190192,1388534400,0.1197910000000002,0.026041000000000203,0.09375,0.1197910000000002,0.20991414285714288
2001-02-02,2.164063,2.213542,1.9375,1.953125,1.792181,32052000,2.1393229,49.83037554489576,2.01175135,2.4271021739246175,1.5964005260753822,2.0743020493312825,1.9926595473715634,0.08164250195971912,0.08147186777746536,1356482400,0.2760419999999999,0.05143299999999984,0.22460900000000006,0.2760419999999999,0.21400642857142854
2001-02-05,1.950521,1.963542,1.835938,1.950521,1.789791,36758400,2.1260417,55.268095497845195,2.03199875,2.3867203504159287,1.6772771495840715,2.0552588109726235,1.9895381734921882,0.06572063748043533,0.07832162171805936,1319724000,0.12760399999999983,0.010416999999999899,0.11718699999999993,0.12760399999999983,0.20917014285714286
2001-02-06,1.914063,2.0,1.909505,1.960938,1.79935,25044000,2.0930339,53.42801565786189,2.0454102499999998,2.3646245044198104,1.7261959955801893,2.0407479169768354,1.9874196421223966,0.053328274854438806,0.07332295234533526,1344768000,0.09049499999999999,0.04947900000000005,0.04101599999999994,0.09049499999999999,0.20168321428571429
2001-02-07,1.947917,1.963542,1.765625,1.869792,1.715714,72038400,2.0518881,33.10853698733342,2.0525717,2.3471424812880968,1.7580009187119034,2.014447006672707,1.9787064834466634,0.035740523226043486,0.06580646652147691,1272729600,0.1979169999999999,0.0026039999999998287,0.19531300000000007,0.1979169999999999,0.18345407142857145
2001-02-08,1.880208,1.986979,1.851563,1.859375,1.706156,38428800,2.0326173,34.70437956924923,2.05322275,2.345926116071947,1.7605193839280533,1.990589774876906,1.969867114302466,0.020722660574439944,0.05678970533206952,1234300800,0.13541599999999998,0.11718700000000015,0.01822899999999983,0.13541599999999998,0.17601357142857146
2001-02-09,1.84375,1.856771,1.778646,1.846354,1.694208,25960800,2.0055338999999996,37.39614192031741,2.04554045,2.3518733103659675,1.7392075896340322,1.9683996556650745,1.9607179947245055,0.007681660940568991,0.04696809645376942,1208340000,0.078125,0.0026040000000000507,0.08072900000000005,0.08072900000000005,0.17006121428571427
2001-02-12,1.825521,1.846354,1.708333,1.796875,1.648806,35433600,1.9724609999999998,18.401306559270296,2.0374675499999997,2.36147699877872,1.7134581012212793,1.9420112471012168,1.9485814765967644,-0.0065702294955476415,0.03626043126390601,1172906400,0.13802099999999995,0.0,0.13802099999999995,0.13802099999999995,0.15945857142857145
2001-02-13,1.830729,1.9375,1.809896,1.851563,1.698988,46773600,1.9401693999999998,24.015780886598478,2.0398112999999998,2.3573443578053346,1.7222782421946652,1.928096132162568,1.941394922774782,-0.013298790612213951,0.02634858688868202,1219680000,0.12760400000000005,0.140625,0.01302099999999995,0.140625,0.1577845
2001-02-14,1.828125,2.041667,1.75,1.986979,1.823245,69088800,1.9237631,45.55950847938538,2.04567065,2.3541908713618653,1.7371504286381345,1.9371550349067883,1.9447715210877612,-0.007616486180972881,0.01955557227475104,1288768800,0.2916669999999999,0.19010399999999983,0.10156300000000007,0.2916669999999999,0.15890057142857142
2001-02-15,2.260417,2.390625,2.244792,2.351563,2.157786,110851200,1.9427085000000002,61.349318338755175,2.051823,2.379978333167575,1.7236676668324258,2.00091010645959,1.9749042232294085,0.026005883230181714,0.02084563446583718,1399620000,0.1458330000000001,0.40364599999999995,0.25781299999999985,0.40364599999999995,0.17210742857142858
2001-02-16,2.231771,2.541667,2.229167,2.479167,2.274874,108117600,1.9953127000000002,65.28881772297888,2.0673178,2.444435739907741,1.690199860092259,2.074488090081192,2.0122570215087117,0.062231068572480286,0.029122721287165802,1507737600,0.3125,0.19010399999999983,0.12239600000000017,0.3125,0.18364021428571428
2001-02-20,2.416667,2.46875,2.229167,2.231771,2.047865,70130400,2.0234376999999997,52.121517337401706,2.0747397,2.458960550476233,1.690518849523767,2.0986854608379315,2.02851731621177,0.0701681446261615,0.03733180595496494,1437607200,0.2395830000000001,0.010416999999999899,0.25,0.25,0.19433592857142853
2001-02-21,2.148438,2.427083,2.125,2.333333,2.141058,64651200,2.0606771999999998,56.381017722812835,2.07685555,2.466518674319072,1.6871924256809276,2.1347850822474803,2.051096255751639,0.08368882649584153,0.04660321006314026,1502258400,0.3020830000000001,0.19531199999999993,0.10677100000000017,0.3020830000000001,0.20475257142857142
2001-02-22,2.320313,2.5,2.25,2.432292,2.231863,81530400,2.1169272,58.90942090396411,2.08440765,2.495988609399645,1.6728266906003553,2.1805553772863293,2.0793329775478138,0.10122239973851554,0.05752704799821533,1583788800,0.25,0.1666669999999999,0.0833330000000001,0.25,0.21405321428571428
2001-02-23,2.419271,2.458333,2.1875,2.264323,2.077734,103466400,2.157422,60.54721127501421,2.0950196500000002,2.5139699845654984,1.676069315434502,2.1934427038576634,2.0930359421739015,0.10040676168376184,0.06610299073532463,1480322400,0.2708330000000001,0.026041000000000203,0.2447919999999999,0.2708330000000001,0.21368114285714285
2001-02-26,2.197917,2.260417,2.117188,2.213542,2.031138,75182400,2.1941408,58.632475602895816,2.09983735,2.5220642721505815,1.6776104278494186,2.196534903264177,2.1019623168276866,0.09457258643649036,0.07179690987555779,1405140000,0.14322899999999983,0.003906000000000187,0.14713500000000002,0.14713500000000002,0.21507621428571427
2001-02-27,2.158854,2.244792,2.067708,2.080729,1.909269,53383200,2.2225262,53.63921656788195,2.0974936,2.5195919308743484,1.6753952691256513,2.1787186104543035,2.1003894785441544,0.07832913191014912,0.07310335428247605,1351756800,0.1770839999999998,0.03125,0.1458339999999998,0.1770839999999998,0.22126114285714285
2001-02-28,2.065104,2.1875,1.822917,1.861979,1.708545,78405600,2.2235678,49.77972177221772,2.0818686,2.5149604990608974,1.6487767009391026,2.12998943961518,2.082729443096439,0.0472599965187408,0.067934682729729,1273351200,0.3645830000000001,0.10677100000000017,0.25781199999999993,0.3645830000000001,0.23316585714285715
2001-03-01,1.838542,2.041667,1.666667,2.009115,1.843557,91528800,2.2257814000000002,53.91957105119053,2.0747722499999997,2.5077428410231093,1.64180165897689,2.1113933719820754,2.077276521385592,0.034116850596483506,0.0611711163030799,1364880000,0.375,0.17968799999999985,0.19531200000000015,0.375,0.250279
2001-03-02,1.864583,1.997396,1.791667,1.815755,1.66613,141350400,2.1722006,49.268140542655644,2.05745455,2.503233809396392,1.6116752906036083,2.0659105455232947,2.057904556838511,0.008005988684783638,0.050538090779420654,1223529600,0.20572900000000005,0.011719000000000035,0.21744800000000009,0.21744800000000009,0.26004464285714285
2001-03-05,1.744792,1.880208,1.734375,1.833333,1.68226,74229600,2.1076172,50.88550643253947,2.05146495,2.506274166571192,1.5966557334288085,2.030129384673557,2.041269626702325,-0.011140242028767844,0.03820242421778296,1297759200,0.1458330000000001,0.0644530000000001,0.08138000000000001,0.1458330000000001,0.2606026428571429
2001-03-06,1.927083,2.075521,1.894531,2.010417,1.844751,83440800,2.0854818,53.64178318856741,2.0544597500000004,2.507254611914725,1.6016648880852755,2.0270967101083945,2.038984246946597,-0.01188753683820254,0.02818443200658586,1381200000,0.1809900000000002,0.24218800000000007,0.061197999999999864,0.24218800000000007,0.26785714285714285
2001-03-07,2.054688,2.177083,2.018229,2.171875,1.992905,93828000,2.0693360000000003,54.188789116977816,2.0650066000000002,2.518455474956983,1.6115577250430173,2.0493702931686415,2.0488280064320343,0.0005422867366071671,0.022656002952590123,1475028000,0.15885400000000027,0.1666660000000002,0.00781199999999993,0.1666660000000002,0.25892850000000006
2001-03-08,2.109375,2.268229,2.109375,2.244792,2.059813,82934400,2.050586,47.21277958741066,2.0837566,2.534220277009608,1.633292922990392,2.0794351711426966,2.063343857807439,0.016091313335257595,0.02134306502912362,1557962400,0.15885399999999983,0.09635399999999983,0.0625,0.15885399999999983,0.24144335714285717
2001-03-09,2.127604,2.138021,1.890625,2.085938,1.914048,121677600,2.0327475,39.89968237203312,2.09508475,2.533010328125295,1.6571591718747047,2.0804356063515126,2.065017497969851,0.0154181083816618,0.020158073699631258,1436284800,0.24739600000000017,0.10677099999999973,0.3541669999999999,0.3541669999999999,0.24441957142857143
2001-03-12,2.015625,2.109375,1.921875,2.010417,1.844751,76214400,2.012435,43.76376960707527,2.1032879,2.5275284388663932,1.6790473611336072,2.0696635130666645,2.0609730166387505,0.008690496427913974,0.0178645582452878,1360070400,0.1875,0.02343699999999993,0.16406300000000007,0.1875,0.2399552857142857
2001-03-13,2.036458,2.28125,2.026042,2.25,2.064591,108235200,2.0293621,47.82165903460073,2.12594415,2.5291613768413077,1.7227269231586924,2.097407587979485,2.0749750154062503,0.022432572573234832,0.01877816111087721,1468305600,0.2552080000000001,0.2708330000000001,0.015625,0.2708330000000001,0.2377231428571429
2001-03-14,2.148438,2.385417,2.148438,2.377604,2.18168,135112800,2.0809246,48.59153768811089,2.1522462,2.548674021809037,1.7558183781909633,2.1405147282903334,2.0973919772280096,0.04312275106232377,0.02364707910116652,1603418400,0.23697899999999983,0.1354169999999999,0.10156199999999993,0.23697899999999983,0.23679307142857148
2001-03-15,2.523438,2.655599,2.432292,2.494792,2.289212,187598400,2.1294923,56.0950414862371,2.17763685,2.5940417669532665,1.7612319330467332,2.1950189239379743,2.1268290159518606,0.06818990798611368,0.03255564487815596,1791016800,0.22330700000000014,0.2779950000000002,0.05468800000000007,0.2779950000000002,0.23730464285714284
2001-03-16,2.455729,2.552083,2.382813,2.484375,2.279654,122520000,2.1963543,57.31877035859227,2.1842774499999997,2.616304019904888,1.7522508800951118,2.239535243332132,2.15331390365913,0.08622133967300183,0.04328878383712513,1668496800,0.16927000000000003,0.0572910000000002,0.11197899999999983,0.16927000000000003,0.2388857142857143
2001-03-19,2.471354,2.645833,2.336589,2.627604,2.41108,94389600,2.2757814,64.69557618482285,2.1916993000000002,2.6493937400913916,1.7340048599086086,2.2992381289733426,2.188446503388083,0.11079162558525946,0.056789352186752004,1762886400,0.3092440000000001,0.1614580000000001,0.14778599999999997,0.3092440000000001,0.24832571428571434
2001-03-20,2.596354,2.760417,2.354167,2.382813,2.186461,199056000,2.313021,63.80263102103122,2.1992514,2.6646494691676907,1.7338533308323096,2.312095801438982,2.2028440216556326,0.10925177978334943,0.06728183770607149,1563830400,0.40625,0.13281300000000007,0.27343699999999993,0.40625,0.2513019285714286
2001-03-21,2.388021,2.630208,2.375,2.559896,2.348951,187735200,2.3518231,64.36819750118306,2.2105795500000003,2.7001224271352804,1.7210366728647202,2.3502189089099077,2.229292316347808,0.1209265925620997,0.07801078867727713,1751565600,0.2552080000000001,0.24739500000000003,0.00781300000000007,0.2552080000000001,0.24274535714285714
2001-03-22,2.583333,2.828125,2.5625,2.817708,2.585518,169776000,2.4091147,75.28755213593934,2.22985035,2.782426966320034,1.677273733679966,2.4221403075391525,2.2728786632850078,0.1492616442541448,0.09226095979265067,1921341600,0.265625,0.26822899999999983,0.0026039999999998287,0.26822899999999983,0.2463725714285714
2001-03-23,2.869792,2.921875,2.651042,2.791667,2.561623,150967200,2.4796876,74.08380252736504,2.25621755,2.8633530772606752,1.6490820227393252,2.4789905679177444,2.3113074289676,0.16768313895014453,0.10734539562414944,1770374400,0.2708330000000001,0.1041669999999999,0.1666660000000002,0.2708330000000001,0.2553011428571429
2001-03-26,2.791667,2.958333,2.791667,2.942708,2.700219,154296000,2.5729167,73.74006831542435,2.2926758499999997,2.9722698677845436,1.6130818322154556,2.550331711315015,2.358077841636667,0.192253869678348,0.12432709043498916,1924670400,0.1666660000000002,0.1666660000000002,0.0,0.1666660000000002,0.24990671428571432
2001-03-27,2.885417,2.986979,2.713542,2.835938,2.602246,170215200,2.6315105,67.3943120756937,2.3304362999999997,3.0435426849922216,1.6173299150077776,2.594271140343474,2.3934748904043213,0.2007962499391529,0.1396209223358219,1754455200,0.27343699999999993,0.04427099999999973,0.2291660000000002,0.27343699999999993,0.25753321428571424
2001-03-28,2.757813,2.911458,2.75,2.837891,2.604039,143328000,2.6775392,66.13534999703464,2.3792318999999997,3.0909253913209405,1.6675384086790588,2.6317511187521703,2.4263946022262233,0.205356516525947,0.15276804117384693,1897783200,0.1614580000000001,0.07552000000000003,0.08593800000000007,0.1614580000000001,0.2577192142857143
